software;mouseReMoCo;;;screenHeight 973;centerX 951;centerY 486;autoStart 3600;cycleMaxNumber 6;cycleDuration 20;borderColor java.awt.Color[r=255,g=255,b=255];textColor java.awt.Color[r=255,g=255,b=255];backgroundColor java.awt.Color[r=0,g=0,b=0];cursorColorRecord java.awt.Color[r=255,g=0,b=0];cursorColorWait java.awt.Color[r=255,g=255,b=0];task circular;cornerX 545;cornerY 80;externalRadius 406;internalRadius 326;borderRadius 1;cursorRadius 16;indexOfDifficulty 48.86179212285402;taskRadius 365.5;taskTolerance 47
1764630323044;761;210;0;;;;;;;;;;;;;;;;;;;;;
1764630323051;761;211;0;;;;;;;;;;;;;;;;;;;;;
1764630323058;761;212;0;;;;;;;;;;;;;;;;;;;;;
1764630323079;760;213;0;;;;;;;;;;;;;;;;;;;;;
1764630323446;756;215;0;;;;;;;;;;;;;;;;;;;;;
1764630323453;748;220;0;;;;;;;;;;;;;;;;;;;;;
1764630323459;739;225;0;;;;;;;;;;;;;;;;;;;;;
1764630323466;730;230;0;;;;;;;;;;;;;;;;;;;;;
1764630323472;723;236;0;;;;;;;;;;;;;;;;;;;;;
1764630323480;715;241;0;;;;;;;;;;;;;;;;;;;;;
1764630323487;708;247;0;;;;;;;;;;;;;;;;;;;;;
1764630323495;702;252;0;;;;;;;;;;;;;;;;;;;;;
1764630323501;697;255;1;;;;;;;;;;;;;;;;;;;;;
1764630323507;691;260;1;;;;;;;;;;;;;;;;;;;;;
1764630323514;688;263;1;;;;;;;;;;;;;;;;;;;;;
1764630323520;684;266;1;;;;;;;;;;;;;;;;;;;;;
1764630323528;681;269;1;;;;;;;;;;;;;;;;;;;;;
1764630323535;678;272;1;;;;;;;;;;;;;;;;;;;;;
1764630323541;675;275;1;;;;;;;;;;;;;;;;;;;;;
1764630323549;672;276;1;;;;;;;;;;;;;;;;;;;;;
1764630323555;670;279;1;;;;;;;;;;;;;;;;;;;;;
1764630323562;665;281;1;;;;;;;;;;;;;;;;;;;;;
1764630323569;663;284;1;;;;;;;;;;;;;;;;;;;;;
1764630323576;660;286;1;;;;;;;;;;;;;;;;;;;;;
1764630323582;656;288;1;;;;;;;;;;;;;;;;;;;;;
1764630323589;654;290;1;;;;;;;;;;;;;;;;;;;;;
1764630323596;651;292;1;;;;;;;;;;;;;;;;;;;;;
1764630323603;648;294;1;;;;;;;;;;;;;;;;;;;;;
1764630323611;647;295;1;;;;;;;;;;;;;;;;;;;;;
1764630323616;645;297;1;;;;;;;;;;;;;;;;;;;;;
1764630323621;643;299;1;;;;;;;;;;;;;;;;;;;;;
1764630323630;641;300;1;;;;;;;;;;;;;;;;;;;;;
1764630323636;641;302;1;;;;;;;;;;;;;;;;;;;;;
1764630323644;638;303;1;;;;;;;;;;;;;;;;;;;;;
1764630323651;637;305;1;;;;;;;;;;;;;;;;;;;;;
1764630323657;635;307;1;;;;;;;;;;;;;;;;;;;;;
1764630323664;633;309;1;;;;;;;;;;;;;;;;;;;;;
1764630323672;632;311;1;;;;;;;;;;;;;;;;;;;;;
1764630323677;631;313;1;;;;;;;;;;;;;;;;;;;;;
1764630323684;630;315;1;;;;;;;;;;;;;;;;;;;;;
1764630323691;629;318;1;;;;;;;;;;;;;;;;;;;;;
1764630323698;628;320;1;;;;;;;;;;;;;;;;;;;;;
1764630323706;626;322;1;;;;;;;;;;;;;;;;;;;;;
1764630323712;625;325;1;;;;;;;;;;;;;;;;;;;;;
1764630323720;625;327;1;;;;;;;;;;;;;;;;;;;;;
1764630323726;624;328;1;;;;;;;;;;;;;;;;;;;;;
1764630323732;624;329;1;;;;;;;;;;;;;;;;;;;;;
1764630323740;624;331;1;;;;;;;;;;;;;;;;;;;;;
1764630323747;624;332;1;;;;;;;;;;;;;;;;;;;;;
1764630323753;623;334;1;;;;;;;;;;;;;;;;;;;;;
1764630323760;622;335;1;;;;;;;;;;;;;;;;;;;;;
1764630323766;621;336;1;;;;;;;;;;;;;;;;;;;;;
1764630323774;621;338;1;;;;;;;;;;;;;;;;;;;;;
1764630323780;619;338;1;;;;;;;;;;;;;;;;;;;;;
1764630323788;619;341;1;;;;;;;;;;;;;;;;;;;;;
1764630323794;618;343;1;;;;;;;;;;;;;;;;;;;;;
1764630323801;616;346;1;;;;;;;;;;;;;;;;;;;;;
1764630323807;615;347;1;;;;;;;;;;;;;;;;;;;;;
1764630323814;614;350;1;;;;;;;;;;;;;;;;;;;;;
1764630323821;613;352;1;;;;;;;;;;;;;;;;;;;;;
1764630323828;611;354;1;;;;;;;;;;;;;;;;;;;;;
1764630323834;611;355;1;;;;;;;;;;;;;;;;;;;;;
1764630323841;610;358;1;;;;;;;;;;;;;;;;;;;;;
1764630323849;609;360;1;;;;;;;;;;;;;;;;;;;;;
1764630323855;608;362;1;;;;;;;;;;;;;;;;;;;;;
1764630323862;606;363;1;;;;;;;;;;;;;;;;;;;;;
1764630323869;606;366;1;;;;;;;;;;;;;;;;;;;;;
1764630323876;604;368;1;;;;;;;;;;;;;;;;;;;;;
1764630323882;604;369;1;;;;;;;;;;;;;;;;;;;;;
1764630323890;603;371;1;;;;;;;;;;;;;;;;;;;;;
1764630323897;602;373;1;;;;;;;;;;;;;;;;;;;;;
1764630323904;602;376;1;;;;;;;;;;;;;;;;;;;;;
1764630323910;601;377;1;;;;;;;;;;;;;;;;;;;;;
1764630323917;600;379;1;;;;;;;;;;;;;;;;;;;;;
1764630323924;599;381;1;;;;;;;;;;;;;;;;;;;;;
1764630323930;598;382;1;;;;;;;;;;;;;;;;;;;;;
1764630323937;598;384;1;;;;;;;;;;;;;;;;;;;;;
1764630323943;598;386;1;;;;;;;;;;;;;;;;;;;;;
1764630323952;597;387;1;;;;;;;;;;;;;;;;;;;;;
1764630323958;597;389;1;;;;;;;;;;;;;;;;;;;;;
1764630323965;596;391;1;;;;;;;;;;;;;;;;;;;;;
1764630323971;595;392;1;;;;;;;;;;;;;;;;;;;;;
1764630323978;595;393;1;;;;;;;;;;;;;;;;;;;;;
1764630323984;594;395;1;;;;;;;;;;;;;;;;;;;;;
1764630323999;594;397;1;;;;;;;;;;;;;;;;;;;;;
1764630324005;593;399;1;;;;;;;;;;;;;;;;;;;;;
1764630324012;592;400;1;;;;;;;;;;;;;;;;;;;;;
1764630324020;592;402;1;;;;;;;;;;;;;;;;;;;;;
1764630324027;591;404;1;;;;;;;;;;;;;;;;;;;;;
1764630324039;591;406;1;;;;;;;;;;;;;;;;;;;;;
1764630324047;590;408;1;;;;;;;;;;;;;;;;;;;;;
1764630324053;590;410;1;;;;;;;;;;;;;;;;;;;;;
1764630324060;590;412;1;;;;;;;;;;;;;;;;;;;;;
1764630324066;589;415;1;;;;;;;;;;;;;;;;;;;;;
1764630324074;589;417;1;;;;;;;;;;;;;;;;;;;;;
1764630324081;589;420;1;;;;;;;;;;;;;;;;;;;;;
1764630324088;588;423;1;;;;;;;;;;;;;;;;;;;;;
1764630324094;588;425;1;;;;;;;;;;;;;;;;;;;;;
1764630324101;588;428;1;;;;;;;;;;;;;;;;;;;;;
1764630324109;588;431;1;;;;;;;;;;;;;;;;;;;;;
1764630324115;588;433;1;;;;;;;;;;;;;;;;;;;;;
1764630324122;587;436;1;;;;;;;;;;;;;;;;;;;;;
1764630324128;587;440;1;;;;;;;;;;;;;;;;;;;;;
1764630324135;587;443;1;;;;;;;;;;;;;;;;;;;;;
1764630324142;586;446;1;;;;;;;;;;;;;;;;;;;;;
1764630324150;585;450;1;;;;;;;;;;;;;;;;;;;;;
1764630324155;585;453;1;;;;;;;;;;;;;;;;;;;;;
1764630324162;584;457;1;;;;;;;;;;;;;;;;;;;;;
1764630324169;583;461;1;;;;;;;;;;;;;;;;;;;;;
1764630324176;583;464;1;;;;;;;;;;;;;;;;;;;;;
1764630324183;582;468;1;;;;;;;;;;;;;;;;;;;;;
1764630324190;582;472;1;;;;;;;;;;;;;;;;;;;;;
1764630324196;581;476;1;;;;;;;;;;;;;;;;;;;;;
1764630324204;581;480;1;;;;;;;;;;;;;;;;;;;;;
1764630324210;581;485;1;;;;;;;;;;;;;;;;;;;;;
1764630324217;581;491;1;;;;;;;;;;;;;;;;;;;;;
1764630324223;581;497;1;;;;;;;;;;;;;;;;;;;;;
1764630324231;581;502;1;;;;;;;;;;;;;;;;;;;;;
1764630324238;581;509;1;;;;;;;;;;;;;;;;;;;;;
1764630324245;581;514;1;;;;;;;;;;;;;;;;;;;;;
1764630324252;582;521;1;;;;;;;;;;;;;;;;;;;;;
1764630324258;582;528;1;;;;;;;;;;;;;;;;;;;;;
1764630324264;582;533;1;;;;;;;;;;;;;;;;;;;;;
1764630324271;583;538;1;;;;;;;;;;;;;;;;;;;;;
1764630324278;584;544;1;;;;;;;;;;;;;;;;;;;;;
1764630324285;585;549;1;;;;;;;;;;;;;;;;;;;;;
1764630324293;586;554;1;;;;;;;;;;;;;;;;;;;;;
1764630324298;587;558;1;;;;;;;;;;;;;;;;;;;;;
1764630324306;590;564;1;;;;;;;;;;;;;;;;;;;;;
1764630324313;591;569;1;;;;;;;;;;;;;;;;;;;;;
1764630324320;592;575;1;;;;;;;;;;;;;;;;;;;;;
1764630324327;593;579;1;;;;;;;;;;;;;;;;;;;;;
1764630324333;594;583;1;;;;;;;;;;;;;;;;;;;;;
1764630324340;595;586;1;;;;;;;;;;;;;;;;;;;;;
1764630324346;596;590;1;;;;;;;;;;;;;;;;;;;;;
1764630324354;596;593;1;;;;;;;;;;;;;;;;;;;;;
1764630324361;597;596;1;;;;;;;;;;;;;;;;;;;;;
1764630324367;598;599;1;;;;;;;;;;;;;;;;;;;;;
1764630324374;599;601;1;;;;;;;;;;;;;;;;;;;;;
1764630324380;600;604;1;;;;;;;;;;;;;;;;;;;;;
1764630324389;602;607;1;;;;;;;;;;;;;;;;;;;;;
1764630324394;603;609;1;;;;;;;;;;;;;;;;;;;;;
1764630324402;605;611;1;;;;;;;;;;;;;;;;;;;;;
1764630324409;606;614;1;;;;;;;;;;;;;;;;;;;;;
1764630324416;607;617;1;;;;;;;;;;;;;;;;;;;;;
1764630324422;609;621;1;;;;;;;;;;;;;;;;;;;;;
1764630324429;611;624;1;;;;;;;;;;;;;;;;;;;;;
1764630324436;612;628;1;;;;;;;;;;;;;;;;;;;;;
1764630324443;614;632;1;;;;;;;;;;;;;;;;;;;;;
1764630324449;616;636;1;;;;;;;;;;;;;;;;;;;;;
1764630324456;619;641;1;;;;;;;;;;;;;;;;;;;;;
1764630324462;621;646;1;;;;;;;;;;;;;;;;;;;;;
1764630324470;623;651;1;;;;;;;;;;;;;;;;;;;;;
1764630324478;625;655;1;;;;;;;;;;;;;;;;;;;;;
1764630324484;627;661;1;;;;;;;;;;;;;;;;;;;;;
1764630324490;629;665;1;;;;;;;;;;;;;;;;;;;;;
1764630324496;631;669;1;;;;;;;;;;;;;;;;;;;;;
1764630324504;634;673;1;;;;;;;;;;;;;;;;;;;;;
1764630324511;636;677;1;;;;;;;;;;;;;;;;;;;;;
1764630324517;638;682;1;;;;;;;;;;;;;;;;;;;;;
1764630324525;641;684;1;;;;;;;;;;;;;;;;;;;;;
1764630324531;643;690;1;;;;;;;;;;;;;;;;;;;;;
1764630324538;645;694;1;;;;;;;;;;;;;;;;;;;;;
1764630324544;648;699;1;;;;;;;;;;;;;;;;;;;;;
1764630324552;650;703;1;;;;;;;;;;;;;;;;;;;;;
1764630324559;654;709;1;;;;;;;;;;;;;;;;;;;;;
1764630324565;657;713;1;;;;;;;;;;;;;;;;;;;;;
1764630324573;660;717;1;;;;;;;;;;;;;;;;;;;;;
1764630324578;663;722;1;;;;;;;;;;;;;;;;;;;;;
1764630324585;666;724;1;;;;;;;;;;;;;;;;;;;;;
1764630324593;670;729;1;;;;;;;;;;;;;;;;;;;;;
1764630324600;673;735;1;;;;;;;;;;;;;;;;;;;;;
1764630324606;675;737;1;;;;;;;;;;;;;;;;;;;;;
1764630324613;678;742;1;;;;;;;;;;;;;;;;;;;;;
1764630324620;681;744;1;;;;;;;;;;;;;;;;;;;;;
1764630324627;684;749;1;;;;;;;;;;;;;;;;;;;;;
1764630324634;687;752;1;;;;;;;;;;;;;;;;;;;;;
0;0;0;0;;;;;;;;;;;;;;;;;;;;;
1764630324646;692;757;1;;;;;;;;;;;;;;;;;;;;;
1764630324654;694;760;1;;;;;;;;;;;;;;;;;;;;;
1764630324661;697;764;1;;;;;;;;;;;;;;;;;;;;;
1764630324668;700;767;1;;;;;;;;;;;;;;;;;;;;;
1764630324675;703;770;1;;;;;;;;;;;;;;;;;;;;;
1764630324681;706;774;1;;;;;;;;;;;;;;;;;;;;;
1764630324689;710;779;1;;;;;;;;;;;;;;;;;;;;;
1764630324695;715;783;1;;;;;;;;;;;;;;;;;;;;;
1764630324702;718;788;1;;;;;;;;;;;;;;;;;;;;;
1764630324708;724;793;1;;;;;;;;;;;;;;;;;;;;;
1764630324716;729;797;1;;;;;;;;;;;;;;;;;;;;;
1764630324722;735;801;1;;;;;;;;;;;;;;;;;;;;;
1764630324729;741;805;1;;;;;;;;;;;;;;;;;;;;;
1764630324736;747;810;1;;;;;;;;;;;;;;;;;;;;;
1764630324743;752;814;1;;;;;;;;;;;;;;;;;;;;;
1764630324750;757;817;1;;;;;;;;;;;;;;;;;;;;;
1764630324758;762;819;1;;;;;;;;;;;;;;;;;;;;;
1764630324763;767;823;1;;;;;;;;;;;;;;;;;;;;;
1764630324770;771;825;1;;;;;;;;;;;;;;;;;;;;;
1764630324777;775;826;1;;;;;;;;;;;;;;;;;;;;;
1764630324783;779;828;1;;;;;;;;;;;;;;;;;;;;;
1764630324790;784;829;1;;;;;;;;;;;;;;;;;;;;;
1764630324796;788;831;1;;;;;;;;;;;;;;;;;;;;;
1764630324805;794;831;1;;;;;;;;;;;;;;;;;;;;;
1764630324811;799;832;1;;;;;;;;;;;;;;;;;;;;;
1764630324819;804;832;1;;;;;;;;;;;;;;;;;;;;;
1764630324825;811;833;1;;;;;;;;;;;;;;;;;;;;;
1764630324831;818;834;1;;;;;;;;;;;;;;;;;;;;;
1764630324838;825;834;1;;;;;;;;;;;;;;;;;;;;;
1764630324846;832;834;1;;;;;;;;;;;;;;;;;;;;;
1764630324853;839;835;1;;;;;;;;;;;;;;;;;;;;;
1764630324861;845;835;1;;;;;;;;;;;;;;;;;;;;;
1764630324865;852;837;1;;;;;;;;;;;;;;;;;;;;;
1764630324872;858;838;1;;;;;;;;;;;;;;;;;;;;;
1764630324879;863;838;1;;;;;;;;;;;;;;;;;;;;;
1764630324887;868;838;1;;;;;;;;;;;;;;;;;;;;;
1764630324893;874;839;1;;;;;;;;;;;;;;;;;;;;;
1764630324900;881;840;1;;;;;;;;;;;;;;;;;;;;;
1764630324907;886;841;1;;;;;;;;;;;;;;;;;;;;;
1764630324913;892;843;1;;;;;;;;;;;;;;;;;;;;;
1764630324921;895;843;1;;;;;;;;;;;;;;;;;;;;;
1764630324927;900;843;1;;;;;;;;;;;;;;;;;;;;;
1764630324934;906;843;1;;;;;;;;;;;;;;;;;;;;;
1764630324940;911;843;1;;;;;;;;;;;;;;;;;;;;;
1764630324948;916;843;1;;;;;;;;;;;;;;;;;;;;;
1764630324954;922;842;1;;;;;;;;;;;;;;;;;;;;;
1764630324961;927;842;1;;;;;;;;;;;;;;;;;;;;;
1764630324968;932;841;1;;;;;;;;;;;;;;;;;;;;;
1764630324976;937;841;1;;;;;;;;;;;;;;;;;;;;;
1764630324982;943;841;1;;;;;;;;;;;;;;;;;;;;;
1764630324988;946;840;1;;;;;;;;;;;;;;;;;;;;;
1764630324995;952;839;1;;;;;;;;;;;;;;;;;;;;;
1764630325002;957;839;1;;;;;;;;;;;;;;;;;;;;;
1764630325009;961;838;1;;;;;;;;;;;;;;;;;;;;;
1764630325016;965;838;1;;;;;;;;;;;;;;;;;;;;;
1764630325022;968;837;1;;;;;;;;;;;;;;;;;;;;;
1764630325029;972;837;1;;;;;;;;;;;;;;;;;;;;;
1764630325036;976;837;1;;;;;;;;;;;;;;;;;;;;;
1764630325044;979;837;1;;;;;;;;;;;;;;;;;;;;;
1764630325050;980;836;1;;;;;;;;;;;;;;;;;;;;;
1764630325057;984;836;1;;;;;;;;;;;;;;;;;;;;;
1764630325064;988;836;1;;;;;;;;;;;;;;;;;;;;;
1764630325071;992;836;1;;;;;;;;;;;;;;;;;;;;;
1764630325077;994;836;1;;;;;;;;;;;;;;;;;;;;;
1764630325084;998;837;1;;;;;;;;;;;;;;;;;;;;;
1764630325092;1002;837;1;;;;;;;;;;;;;;;;;;;;;
1764630325098;1005;838;1;;;;;;;;;;;;;;;;;;;;;
1764630325105;1010;838;1;;;;;;;;;;;;;;;;;;;;;
1764630325113;1012;838;1;;;;;;;;;;;;;;;;;;;;;
1764630325118;1017;838;1;;;;;;;;;;;;;;;;;;;;;
1764630325127;1020;838;1;;;;;;;;;;;;;;;;;;;;;
1764630325133;1024;838;1;;;;;;;;;;;;;;;;;;;;;
1764630325139;1027;838;1;;;;;;;;;;;;;;;;;;;;;
1764630325146;1031;838;1;;;;;;;;;;;;;;;;;;;;;
1764630325153;1035;838;1;;;;;;;;;;;;;;;;;;;;;
1764630325159;1039;837;1;;;;;;;;;;;;;;;;;;;;;
1764630325167;1041;836;1;;;;;;;;;;;;;;;;;;;;;
1764630325174;1045;835;1;;;;;;;;;;;;;;;;;;;;;
1764630325180;1048;834;1;;;;;;;;;;;;;;;;;;;;;
1764630325187;1052;833;1;;;;;;;;;;;;;;;;;;;;;
1764630325193;1056;832;1;;;;;;;;;;;;;;;;;;;;;
1764630325201;1060;831;1;;;;;;;;;;;;;;;;;;;;;
1764630325207;1064;829;1;;;;;;;;;;;;;;;;;;;;;
1764630325214;1068;827;1;;;;;;;;;;;;;;;;;;;;;
1764630325220;1072;825;1;;;;;;;;;;;;;;;;;;;;;
1764630325228;1076;823;1;;;;;;;;;;;;;;;;;;;;;
1764630325234;1082;821;1;;;;;;;;;;;;;;;;;;;;;
1764630325242;1088;817;1;;;;;;;;;;;;;;;;;;;;;
1764630325248;1093;815;1;;;;;;;;;;;;;;;;;;;;;
1764630325255;1099;812;1;;;;;;;;;;;;;;;;;;;;;
1764630325261;1105;808;1;;;;;;;;;;;;;;;;;;;;;
1764630325268;1109;806;1;;;;;;;;;;;;;;;;;;;;;
1764630325276;1113;803;1;;;;;;;;;;;;;;;;;;;;;
1764630325282;1119;801;1;;;;;;;;;;;;;;;;;;;;;
1764630325288;1123;798;1;;;;;;;;;;;;;;;;;;;;;
1764630325295;1127;796;1;;;;;;;;;;;;;;;;;;;;;
1764630325303;1131;794;1;;;;;;;;;;;;;;;;;;;;;
1764630325310;1136;791;1;;;;;;;;;;;;;;;;;;;;;
1764630325317;1140;789;1;;;;;;;;;;;;;;;;;;;;;
1764630325323;1143;786;1;;;;;;;;;;;;;;;;;;;;;
1764630325330;1149;783;1;;;;;;;;;;;;;;;;;;;;;
1764630325337;1153;779;1;;;;;;;;;;;;;;;;;;;;;
1764630325343;1157;776;1;;;;;;;;;;;;;;;;;;;;;
1764630325350;1163;773;1;;;;;;;;;;;;;;;;;;;;;
1764630325358;1166;770;1;;;;;;;;;;;;;;;;;;;;;
1764630325364;1170;766;1;;;;;;;;;;;;;;;;;;;;;
1764630325371;1175;764;1;;;;;;;;;;;;;;;;;;;;;
1764630325377;1177;763;1;;;;;;;;;;;;;;;;;;;;;
1764630325385;1180;760;1;;;;;;;;;;;;;;;;;;;;;
1764630325391;1184;758;1;;;;;;;;;;;;;;;;;;;;;
1764630325398;1186;755;1;;;;;;;;;;;;;;;;;;;;;
1764630325405;1189;753;1;;;;;;;;;;;;;;;;;;;;;
1764630325412;1192;750;1;;;;;;;;;;;;;;;;;;;;;
1764630325419;1194;748;1;;;;;;;;;;;;;;;;;;;;;
1764630325426;1196;744;1;;;;;;;;;;;;;;;;;;;;;
1764630325432;1199;741;1;;;;;;;;;;;;;;;;;;;;;
1764630325439;1202;734;1;;;;;;;;;;;;;;;;;;;;;
1764630344290;1205;731;1;;;;;;;;;;;;;;;;;;;;;
1764630344296;1211;726;1;;;;;;;;;;;;;;;;;;;;;
1764630344304;1214;722;1;;;;;;;;;;;;;;;;;;;;;
1764630344310;1221;716;1;;;;;;;;;;;;;;;;;;;;;
1764630344318;1229;705;1;;;;;;;;;;;;;;;;;;;;;
1764630344324;1235;694;1;;;;;;;;;;;;;;;;;;;;;
1764630344331;1243;683;1;;;;;;;;;;;;;;;;;;;;;
1764630344338;1250;673;1;;;;;;;;;;;;;;;;;;;;;
1764630344344;1255;664;1;;;;;;;;;;;;;;;;;;;;;
1764630344351;1262;654;1;;;;;;;;;;;;;;;;;;;;;
1764630344358;1270;645;1;;;;;;;;;;;;;;;;;;;;;
1764630344365;1276;636;1;;;;;;;;;;;;;;;;;;;;;
1764630344372;1281;628;1;;;;;;;;;;;;;;;;;;;;;
1764630344378;1287;621;1;;;;;;;;;;;;;;;;;;;;;
1764630344385;1290;613;1;;;;;;;;;;;;;;;;;;;;;
1764630344392;1294;608;1;;;;;;;;;;;;;;;;;;;;;
1764630344399;1297;602;1;;;;;;;;;;;;;;;;;;;;;
1764630344405;1301;594;1;;;;;;;;;;;;;;;;;;;;;
1764630344413;1303;590;1;;;;;;;;;;;;;;;;;;;;;
1764630344419;1305;585;1;;;;;;;;;;;;;;;;;;;;;
1764630344426;1307;582;1;;;;;;;;;;;;;;;;;;;;;
1764630344433;1309;578;1;;;;;;;;;;;;;;;;;;;;;
1764630344440;1311;575;1;;;;;;;;;;;;;;;;;;;;;
1764630344447;1313;572;1;;;;;;;;;;;;;;;;;;;;;
1764630344453;1314;570;1;;;;;;;;;;;;;;;;;;;;;
1764630344460;1316;568;1;;;;;;;;;;;;;;;;;;;;;
1764630344467;1316;565;1;;;;;;;;;;;;;;;;;;;;;
1764630344475;1318;562;1;;;;;;;;;;;;;;;;;;;;;
1764630344481;1320;558;1;;;;;;;;;;;;;;;;;;;;;
1764630344488;1322;555;1;;;;;;;;;;;;;;;;;;;;;
1764630344495;1324;550;1;;;;;;;;;;;;;;;;;;;;;
1764630344501;1325;546;1;;;;;;;;;;;;;;;;;;;;;
1764630344509;1327;542;1;;;;;;;;;;;;;;;;;;;;;
1764630344515;1329;538;1;;;;;;;;;;;;;;;;;;;;;
1764630344522;1330;534;1;;;;;;;;;;;;;;;;;;;;;
1764630344528;1332;530;1;;;;;;;;;;;;;;;;;;;;;
1764630344535;1332;527;1;;;;;;;;;;;;;;;;;;;;;
1764630344542;1333;524;1;;;;;;;;;;;;;;;;;;;;;
1764630344549;1334;521;1;;;;;;;;;;;;;;;;;;;;;
1764630344556;1335;519;1;;;;;;;;;;;;;;;;;;;;;
1764630344562;1335;516;1;;;;;;;;;;;;;;;;;;;;;
1764630344569;1335;514;1;;;;;;;;;;;;;;;;;;;;;
1764630344576;1335;512;1;;;;;;;;;;;;;;;;;;;;;
1764630344582;1335;511;1;;;;;;;;;;;;;;;;;;;;;
1764630344590;1335;509;1;;;;;;;;;;;;;;;;;;;;;
1764630344597;1335;507;1;;;;;;;;;;;;;;;;;;;;;
1764630344603;1335;505;1;;;;;;;;;;;;;;;;;;;;;
1764630344610;1336;503;1;;;;;;;;;;;;;;;;;;;;;
1764630344617;1336;501;1;;;;;;;;;;;;;;;;;;;;;
1764630344624;1336;500;1;;;;;;;;;;;;;;;;;;;;;
1764630344632;1336;497;1;;;;;;;;;;;;;;;;;;;;;
1764630344638;1336;494;1;;;;;;;;;;;;;;;;;;;;;
1764630344644;1335;492;1;;;;;;;;;;;;;;;;;;;;;
1764630344651;1335;489;1;;;;;;;;;;;;;;;;;;;;;
1764630344660;1335;485;1;;;;;;;;;;;;;;;;;;;;;
1764630344666;1334;482;1;;;;;;;;;;;;;;;;;;;;;
1764630344672;1333;479;1;;;;;;;;;;;;;;;;;;;;;
1764630344679;1333;476;1;;;;;;;;;;;;;;;;;;;;;
1764630344685;1332;472;1;;;;;;;;;;;;;;;;;;;;;
1764630344693;1332;469;1;;;;;;;;;;;;;;;;;;;;;
1764630344699;1331;467;1;;;;;;;;;;;;;;;;;;;;;
1764630344707;1331;464;1;;;;;;;;;;;;;;;;;;;;;
1764630344712;1331;461;1;;;;;;;;;;;;;;;;;;;;;
1764630344720;1331;459;1;;;;;;;;;;;;;;;;;;;;;
1764630344727;1331;457;1;;;;;;;;;;;;;;;;;;;;;
1764630344733;1330;454;1;;;;;;;;;;;;;;;;;;;;;
1764630344740;1330;453;1;;;;;;;;;;;;;;;;;;;;;
1764630344747;1330;451;1;;;;;;;;;;;;;;;;;;;;;
1764630344754;1330;448;1;;;;;;;;;;;;;;;;;;;;;
1764630344760;1329;446;1;;;;;;;;;;;;;;;;;;;;;
1764630344768;1328;443;1;;;;;;;;;;;;;;;;;;;;;
1764630344775;1327;440;1;;;;;;;;;;;;;;;;;;;;;
1764630344781;1326;437;1;;;;;;;;;;;;;;;;;;;;;
1764630344789;1326;435;1;;;;;;;;;;;;;;;;;;;;;
1764630344797;1324;432;1;;;;;;;;;;;;;;;;;;;;;
1764630344801;1324;429;1;;;;;;;;;;;;;;;;;;;;;
1764630344809;1323;425;1;;;;;;;;;;;;;;;;;;;;;
1764630344816;1322;423;1;;;;;;;;;;;;;;;;;;;;;
1764630344822;1322;420;1;;;;;;;;;;;;;;;;;;;;;
1764630344829;1321;418;1;;;;;;;;;;;;;;;;;;;;;
1764630344836;1321;415;1;;;;;;;;;;;;;;;;;;;;;
1764630344843;1321;412;1;;;;;;;;;;;;;;;;;;;;;
1764630344849;1320;409;1;;;;;;;;;;;;;;;;;;;;;
1764630344856;1320;406;1;;;;;;;;;;;;;;;;;;;;;
1764630344863;1320;403;1;;;;;;;;;;;;;;;;;;;;;
1764630344870;1320;400;1;;;;;;;;;;;;;;;;;;;;;
1764630344876;1320;397;1;;;;;;;;;;;;;;;;;;;;;
1764630344884;1320;394;1;;;;;;;;;;;;;;;;;;;;;
1764630344890;1319;390;1;;;;;;;;;;;;;;;;;;;;;
1764630344898;1319;387;1;;;;;;;;;;;;;;;;;;;;;
1764630344904;1319;384;1;;;;;;;;;;;;;;;;;;;;;
1764630344910;1318;382;1;;;;;;;;;;;;;;;;;;;;;
1764630344918;1317;379;1;;;;;;;;;;;;;;;;;;;;;
1764630344925;1317;376;1;;;;;;;;;;;;;;;;;;;;;
1764630344931;1316;374;1;;;;;;;;;;;;;;;;;;;;;
1764630344938;1315;373;1;;;;;;;;;;;;;;;;;;;;;
1764630344945;1315;370;1;;;;;;;;;;;;;;;;;;;;;
1764630344952;1313;368;1;;;;;;;;;;;;;;;;;;;;;
1764630344959;1313;366;1;;;;;;;;;;;;;;;;;;;;;
1764630344966;1312;363;1;;;;;;;;;;;;;;;;;;;;;
1764630344971;1311;361;1;;;;;;;;;;;;;;;;;;;;;
1764630344979;1311;358;1;;;;;;;;;;;;;;;;;;;;;
1764630344986;1310;355;1;;;;;;;;;;;;;;;;;;;;;
1764630344993;1309;352;1;;;;;;;;;;;;;;;;;;;;;
1764630344999;1307;348;1;;;;;;;;;;;;;;;;;;;;;
1764630345006;1306;345;1;;;;;;;;;;;;;;;;;;;;;
1764630345013;1304;342;1;;;;;;;;;;;;;;;;;;;;;
1764630345019;1303;339;1;;;;;;;;;;;;;;;;;;;;;
1764630345027;1302;336;1;;;;;;;;;;;;;;;;;;;;;
1764630345034;1300;332;1;;;;;;;;;;;;;;;;;;;;;
1764630345041;1298;330;1;;;;;;;;;;;;;;;;;;;;;
1764630345047;1297;327;1;;;;;;;;;;;;;;;;;;;;;
1764630345055;1295;324;1;;;;;;;;;;;;;;;;;;;;;
1764630345061;1295;323;1;;;;;;;;;;;;;;;;;;;;;
1764630345068;1293;320;1;;;;;;;;;;;;;;;;;;;;;
